Quincy,42.2516,-71.0183,United States
Livonia,42.3972,-83.3733,United States
Lynn,42.4779,-70.9663,United States
Plantation,26.126,-80.2617,United States
Slidell,30.2882,-89.7826,United States
Carson,33.8374,-118.2559,United States
Terre Haute,39.4654,-87.3763,United States
Blacksburg,37.23,-80.428,United States
Portsmouth,43.058,-70.7826,United States
Miami Beach,25.8171,-80.1396,United States
Santa Monica,34.0232,-118.4813,United States
Dover,43.1887,-70.8845,United States
Carmel,39.9658,-86.1461,United States
Hanford,36.326,-119.654,United States
Lafayette,39.9949,-105.0997,United States
Edmond,35.6689,-97.4159,United States
Fishers,39.9589,-85.967,United States
Westminster,33.7523,-117.9938,United States
Lawton,34.6171,-98.4204,United States
Florence,34.1785,-79.7857,United States
Livermore,37.6861,-121.7608,United States
Lees Summit,38.9172,-94.3816,United States
Menifee,33.6909,-117.1849,United States
San Leandro,37.7071,-122.1601,United States
Albany,31.5776,-84.1762,United States
Bowling Green,36.9721,-86.4367,United States
Edinburg,26.319,-98.1607,United States
Suffolk,36.6953,-76.6398,United States
Missoula,46.8685,-114.0094,United States
Chino,33.9836,-117.6653,United States
Auburn,32.6084,-85.4897,United States
Fall River,41.7136,-71.1015,United States
Norwalk,41.1144,-73.4215,United States
Decatur,39.8556,-88.9337,United States
Newton,42.3316,-71.2084,United States
Rapid City,44.0716,-103.2205,United States
Muncie,40.1989,-85.395,United States
Kirkland,47.6997,-122.2041,United States
Sugar Land,29.5965,-95.6293,United States
State College,40.7909,-77.8568,United States
Citrus Heights,38.6948,-121.288,United States
Hawthorne,33.9147,-118.3476,United States
Jackson,42.2431,-84.4038,United States
Waukegan,42.3697,-87.8716,United States
O'Fallon,38.7851,-90.7176,United States
Napa,38.2977,-122.3011,United States
Dalton,34.7689,-84.9711,United States
Whittier,33.9678,-118.0188,United States
Redwood City,37.5026,-122.2252,United States
Mount Pleasant,32.8533,-79.8269,United States
Clifton,40.8631,-74.1575,United States
Anderson,40.0874,-85.692,United States
Joplin,37.0766,-94.5016,United States
Newport Beach,33.6151,-117.8669,United States
Bloomington,44.8306,-93.3151,United States
Alhambra,34.084,-118.1355,United States
Hoover,33.3763,-86.8058,United States
Largo,27.9088,-82.7713,United States
Mission,26.204,-98.3251,United States
Conroe,30.322,-95.4807,United States
Johns Creek,34.0333,-84.2027,United States
Lake Forest,33.6607,-117.6712,United States
Bryan,30.6657,-96.3672,United States
Port Huron,42.9822,-82.4387,United States
Troy,42.5818,-83.1457,United States
Madera,36.964,-120.0803,United States
Springfield,39.9304,-83.7961,United States
Buena Park,33.8572,-118.0046,United States
Pleasanton,37.6664,-121.8805,United States
Cicero,41.8445,-87.7593,United States
Alexandria,31.2923,-92.4702,United States
Melbourne,28.1084,-80.6628,United States
Westland,42.3192,-83.3805,United States
Mountain View,37.4,-122.0796,United States
Somerville,42.3908,-71.1013,United States
Cranston,41.7658,-71.4858,United States
Farmington Hills,42.486,-83.3771,United States
Hattiesburg,31.3072,-89.3168,United States
Lakewood,33.8471,-118.1221,United States
Warwick,41.7062,-71.4334,United States
Williamsburg,37.2693,-76.7076,United States
Saint Joseph,39.7598,-94.821,United States
Auburn,47.3041,-122.211,United States
Brooklyn Park,45.1112,-93.3505,United States
Deerfield Beach,26.305,-80.1278,United States
Tustin,33.7309,-117.8106,United States
Alton,38.9033,-90.1523,United States
Chino Hills,33.9508,-117.7254,United States
Lawrence,42.7003,-71.1626,United States
Texarkana,33.4487,-94.0815,United States
New Rochelle,40.9305,-73.7836,United States
Fort Myers,26.6195,-81.8302,United States
Goodyear,33.2614,-112.3622,United States
Springdale,36.1898,-94.1573,United States
Pharr,26.1686,-98.1904,United States
Valdosta,30.8503,-83.2789,United States
Alameda,37.767,-122.2673,United States
Parma,41.3842,-81.7286,United States
New Braunfels,29.6995,-98.1153,United States
Kokomo,40.464,-86.1277,United States
Newark,40.0705,-82.425,United States
Cheyenne,41.1406,-104.7926,United States
Flagstaff,35.1872,-111.6195,United States
Plymouth,45.0224,-93.4615,United States
Franklin,35.9214,-86.8524,United States
Florence,34.83,-87.6658,United States
Milpitas,37.4338,-121.8921,United States
Folsom,38.6669,-121.1422,United States
Kankakee,41.102,-87.8643,United States
Lebanon,40.3412,-76.4228,United States
Perris,33.7899,-117.2233,United States
Bellflower,33.888,-118.1271,United States
Boynton Beach,26.5282,-80.0811,United States
Watsonville,36.9205,-121.7706,United States
Anderson,34.5212,-82.6479,United States
Elizabethtown,37.703,-85.8772,United States
Wheeling,40.0755,-80.6951,United States
Upland,34.1178,-117.6603,United States
Baytown,29.7607,-94.9628,United States
Battle Creek,42.2985,-85.2296,United States
Porterville,36.0644,-119.0337,United States
Loveland,40.4167,-105.0621,United States
Layton,41.0771,-111.9622,United States
Flower Mound,33.0344,-97.1147,United States
Hammond,41.617,-87.4908,United States
Lake Jackson,29.0516,-95.4522,United States
Davis,38.5552,-121.7365,United States
Zephyrhills,28.2407,-82.1797,United States
Baldwin Park,34.0829,-117.972,United States
Altoona,40.5082,-78.4007,United States
Gary,41.5906,-87.3472,United States
Wyoming,42.8909,-85.7066,United States
Saint Augustine,29.8979,-81.31,United States
San Ramon,37.7625,-121.9365,United States
Bethlehem,40.6266,-75.3679,United States
Cedar Park,30.5105,-97.8198,United States
Arlington Heights,42.0956,-87.9825,United States
Union City,37.603,-122.0187,United States
Bolingbrook,41.6903,-88.102,United States
Anniston,33.6713,-85.8136,United States
Oshkosh,44.0228,-88.5616,United States
Evanston,42.0463,-87.6942,United States
Camarillo,34.223,-119.0323,United States
Camden,39.9361,-75.1073,United States
Hilton Head Island,32.1896,-80.7499,United States
Missouri City,29.5635,-95.5377,United States
San Marcos,29.8734,-97.9382,United States
Rochester Hills,42.6645,-83.1563,United States
Schaumburg,42.0307,-88.0838,United States
Winchester,39.1735,-78.1746,United States
Harrisonburg,38.4362,-78.8735,United States
Wausau,44.9615,-89.6436,United States
Jonesboro,35.8212,-90.6795,United States
Jackson,35.6533,-88.8352,United States
Rancho Cordova,38.5739,-121.2521,United States
Southfield,42.4765,-83.2605,United States
Owensboro,37.7575,-87.1172,United States
Apple Valley,34.5329,-117.2102,United States
Pasco,46.2503,-119.1298,United States
Conway,35.0753,-92.4695,United States
Lodi,38.1218,-121.2932,United States
New Britain,41.6758,-72.7862,United States
Mansfield,40.7656,-82.5275,United States
Waukesha,43.0087,-88.2464,United States
Morgantown,39.638,-79.9468,United States
Pittsburg,38.019,-121.8969,United States
Sumter,33.9392,-80.393,United States
Pawtucket,41.8743,-71.3743,United States
Lauderhill,26.1605,-80.2241,United States
Cleveland,35.1817,-84.8707,United States
Dothan,31.2336,-85.4068,United States
Redlands,34.0512,-117.171,United States
Wenatchee,47.4338,-120.3285,United States
Passaic,40.8574,-74.1282,United States
Wilmington,39.7415,-75.5413,United States
Lynwood,33.924,-118.2017,United States
Maple Grove,45.1089,-93.4626,United States
Pocatello,42.8716,-112.4656,United States
South Jordan,40.5571,-111.9782,United States
Weston,26.1006,-80.4057,United States
Georgetown,30.6664,-97.6937,United States
Janesville,42.6855,-89.0136,United States
North Richland Hills,32.8605,-97.218,United States
Union City,40.7674,-74.0323,United States
Saint Charles,38.7958,-90.5159,United States
Sheboygan,43.7447,-87.7322,United States
Homestead,25.4664,-80.4472,United States
Bristol,36.5572,-82.2144,United States
Lima,40.7409,-84.1121,United States
Walnut Creek,37.9025,-122.0398,United States
Woodbury,44.9057,-92.923,United States
West Bend,43.4184,-88.1822,United States
Mount Vernon,48.4202,-122.3116,United States
Hammond,30.506,-90.456,United States
Daphne,30.6291,-87.8872,United States
Mansfield,32.569,-97.1211,United States
Decatur,34.573,-86.9905,United States
Delray Beach,26.455,-80.0905,United States
Gaithersburg,39.1347,-77.213,United States
Mount Vernon,40.9136,-73.8291,United States
Palatine,42.1181,-88.043,United States
Dubuque,42.5007,-90.7067,United States
Bossier City,32.523,-93.6666,United States
Buckeye,33.4318,-112.643,United States
Rockville,39.0834,-77.1553,United States
Broomfield,39.9541,-105.0527,United States
Victoria,28.8285,-96.985,United States
Yorba Linda,33.889,-117.7714,United States
Ames,42.0261,-93.6279,United States
Daytona Beach,29.1995,-81.0982,United States
Redondo Beach,33.8574,-118.3766,United States
Carbondale,37.722,-89.2238,United States
Hanover,39.8117,-76.9835,United States
Saratoga Springs,43.0674,-73.7775,United States
DeKalb,41.9312,-88.7483,United States
Casper,42.8421,-106.3208,United States
Kenner,30.0109,-90.2549,United States
South San Francisco,37.6536,-122.4197,United States
Sherman,33.6266,-96.6195,United States
Petaluma,38.2423,-122.6267,United States
Bayonne,40.6659,-74.1141,United States
Palo Alto,37.3913,-122.1467,United States
Weirton,40.406,-80.5671,United States
Bay City,43.5903,-83.8886,United States
Eagan,44.817,-93.1638,United States
Los Lunas,34.8114,-106.7808,United States
Corvallis,44.5697,-123.278,United States
Rogers,36.3173,-94.1514,United States
Lake Elsinore,33.6843,-117.3348,United States
Laguna Niguel,33.5275,-117.705,United States
Grand Forks,47.9223,-97.0887,United States
North Little Rock,34.7814,-92.2378,United States
Alpharetta,34.0704,-84.2739,United States
Tamarac,26.2058,-80.2547,United States
Schenectady,42.8025,-73.9276,United States
Great Falls,47.5022,-111.2995,United States
Longview,46.146,-122.963,United States
West Des Moines,41.5527,-93.7805,United States
Shawnee,39.0158,-94.8076,United States
East Orange,40.7651,-74.2117,United States
San Clemente,33.4498,-117.6103,United States
Michigan City,41.7098,-86.8705,United States
Jupiter,26.9199,-80.1127,United States
Wellington,26.6464,-80.2707,United States
Rocklin,38.8075,-121.2488,United States
Rocky Mount,35.9676,-77.8047,United States
Fairbanks,64.8353,-147.6533,United States
Elmira,42.0938,-76.8097,United States
Johnstown,40.3258,-78.9194,United States
Blaine,45.1696,-93.2077,United States
Sammamish,47.6019,-122.0419,United States
Eden Prairie,44.8488,-93.4595,United States
Redmond,47.6762,-122.1166,United States
Glens Falls,43.3109,-73.6459,United States
Parkersburg,39.2623,-81.5419,United States
Skokie,42.0359,-87.74,United States
Tulare,36.1996,-119.34,United States
Lakeville,44.6776,-93.2521,United States
Haverhill,42.7838,-71.0871,United States
Pico Rivera,33.9902,-118.0888,United States
Beloit,42.523,-89.0184,United States
Pflugerville,30.4528,-97.6022,United States
Eastvale,33.9617,-117.5802,United States
Port Orange,29.1084,-81.0136,United States
Montebello,34.0155,-118.1108,United States
Encinitas,33.0492,-117.2613,United States
Rowlett,32.9156,-96.5488,United States
Monessen,40.1519,-79.8828,United States
Sebring,27.477,-81.453,United States
Lehi,40.4137,-111.8728,United States
Coon Rapids,45.1755,-93.3094,United States
La Habra,33.9278,-117.9513,United States
Waltham,42.3889,-71.2423,United States
Brentwood,37.9355,-121.7191,United States
Ankeny,41.728,-93.6031,United States
San Luis Obispo,35.2671,-120.6689,United States
Springfield,44.0538,-122.9811,United States
Council Bluffs,41.2369,-95.8517,United States
Castle Rock,39.3761,-104.8534,United States
North Miami,25.9006,-80.1681,United States
Hamilton,39.3938,-84.5653,United States
Mankato,44.1712,-93.9773,United States
Noblesville,40.0353,-86.006,United States
Gadsden,34.009,-86.0156,United States
Moore,35.3294,-97.4758,United States
Burnsville,44.7648,-93.2795,United States
National City,32.6654,-117.0983,United States
Taylor,42.226,-83.2688,United States
Malden,42.4305,-71.0576,United States
Doral,25.8149,-80.3565,United States
Marietta,33.9532,-84.5421,United States
Monterey Park,34.0497,-118.1325,United States
Coconut Creek,26.2803,-80.1842,United States
Rome,34.2662,-85.1862,United States
Dublin,37.7161,-121.8964,United States
Albany,44.6274,-123.0966,United States
Cupertino,37.3168,-122.0465,United States
Morristown,36.2043,-83.3001,United States
Lakewood,47.1628,-122.5299,United States
Gardena,33.8944,-118.3073,United States
Bristol,41.6812,-72.9407,United States
Millcreek,40.6892,-111.8291,United States
Woodland,38.6712,-121.75,United States
La Mesa,32.7703,-117.0204,United States
Taylorsville,40.6569,-111.9493,United States
Benton Harbor,42.1159,-86.4488,United States
West Allis,43.0068,-88.0296,United States
Meriden,41.5367,-72.7943,United States
Chapel Hill,35.9269,-79.039,United States
Pontiac,42.6493,-83.2878,United States
Novi,42.4786,-83.4893,United States
Saint Clair Shores,42.4921,-82.8957,United States
Beckley,37.7878,-81.1841,United States
Sanford,28.7891,-81.2757,United States
Midland,43.6239,-84.2315,United States
Royal Oak,42.5084,-83.1539,United States
Bangor,44.8322,-68.7906,United States
Bartlett,35.2337,-89.8195,United States
San Rafael,37.9905,-122.5222,United States
White Plains,41.022,-73.7548,United States
Goldsboro,35.3777,-77.972,United States
Bowie,38.9575,-76.7421,United States
Huntington Park,33.98,-118.2167,United States
Arcadia,34.1342,-118.0373,United States
Lewiston,44.0915,-70.1681,United States
Columbus,39.2091,-85.918,United States
Orland Park,41.6075,-87.8619,United States
Casa Grande,32.907,-111.7624,United States
Staunton,38.1593,-79.0611,United States
Margate,26.2465,-80.2119,United States
Jefferson City,38.5677,-92.1757,United States
Des Plaines,42.0344,-87.9008,United States
Santee,32.8555,-116.9856,United States
Middletown,41.4458,-74.4228,United States
Hot Springs,34.4902,-93.0498,United States
Medford,42.4234,-71.1087,United States
Walla Walla,46.067,-118.3365,United States
Carson City,39.1512,-119.7474,United States
Hendersonville,36.3063,-86.5997,United States
Titusville,28.5727,-80.8193,United States
Greenwood,39.6019,-86.1073,United States
Midwest City,35.463,-97.371,United States
Manhattan,39.1882,-96.6053,United States
Saint Peters,38.7825,-90.6061,United States
Taunton,41.9036,-71.0943,United States
New Brunswick,40.487,-74.445,United States
East Stroudsburg,41.0023,-75.1779,United States
Smyrna,33.8633,-84.5168,United States
Tinley Park,41.567,-87.8051,United States
Diamond Bar,33.9992,-117.8161,United States
Bradenton,27.49,-82.5743,United States
Fountain Valley,33.7105,-117.9514,United States
Pittsfield,42.4517,-73.2605,United States
Richland,46.2826,-119.2938,United States
Huntersville,35.4057,-80.873,United States
Shoreline,47.7564,-122.3426,United States
Oak Lawn,41.7139,-87.7528,United States
Novato,38.092,-122.5576,United States
Commerce City,39.8642,-104.8434,United States
Hempstead,40.7043,-73.6193,United States
Cartersville,34.1632,-84.8007,United States
Dearborn Heights,42.3164,-83.2769,United States
Kingston,41.9295,-73.9968,United States
Berwyn,41.8433,-87.7909,United States
Chicopee,42.1764,-72.5719,United States
Hazleton,40.9504,-75.9724,United States
Ithaca,42.4442,-76.5032,United States
Highland,34.1113,-117.1653,United States
Lake Havasu City,34.5006,-114.3115,United States
Kettering,39.6957,-84.1496,United States
Euless,32.8508,-97.0798,United States
Hoboken,40.7453,-74.0279,United States
Palm Beach Gardens,26.8488,-80.1656,United States
Watertown,43.9734,-75.9094,United States
Grants Pass,42.4333,-123.3317,United States
Blue Springs,39.0124,-94.2722,United States
Paramount,33.8976,-118.1651,United States
West Haven,41.2739,-72.9671,United States
Colton,34.0538,-117.3254,United States
Caldwell,43.6458,-116.6591,United States
Fond du Lac,43.772,-88.4396,United States
Arroyo Grande,35.1241,-120.5845,United States
Cathedral City,33.8363,-116.4642,United States
Cape Girardeau,37.3108,-89.5596,United States
Rosemead,34.0688,-118.0823,United States
Delano,35.767,-119.2637,United States
Stonecrest,33.6843,-84.1373,United States
Twin Falls,42.5645,-114.4611,United States
Williamsport,41.2398,-77.0371,United States
Eagle Pass,28.7118,-100.4832,United States
Normal,40.522,-88.9877,United States
West New York,40.7856,-74.0093,United States
Leesburg,39.1058,-77.5544,United States
Beaufort,32.4487,-80.7103,United States
Parker,39.5083,-104.7755,United States
Southaven,34.9514,-89.9787,United States
Brunswick,31.145,-81.474,United States
Revere,42.4191,-71.0035,United States
Grapevine,32.9343,-97.0744,United States
Bozeman,45.6828,-111.0548,United States
Mount Prospect,42.0653,-87.937,United States
Elyria,41.3761,-82.1063,United States
Yucaipa,34.0336,-117.0426,United States
DeSoto,32.5992,-96.8633,United States
Lenexa,38.9609,-94.8018,United States
Brookhaven,33.8746,-84.3314,United States
West Sacramento,38.5556,-121.5504,United States
Lewiston,46.3935,-116.9934,United States
Grand Island,40.9214,-98.3584,United States
Bellevue,41.1535,-95.9357,United States
Wheaton,41.8561,-88.1083,United States
Tigard,45.4237,-122.7844,United States
Minnetonka,44.9332,-93.4617,United States
Peabody,42.5335,-70.9724,United States
City of Milford (balance),41.2253,-73.0624,United States
Palm Desert,33.7378,-116.3695,United States
Lompoc,34.6618,-120.4714,United States
Pinellas Park,27.8588,-82.7076,United States
Perth Amboy,40.5203,-74.2724,United States
Farmington,36.7555,-108.1823,United States
Glendora,34.1449,-117.8468,United States
Apple Valley,44.7458,-93.2006,United States
Chambersburg,39.9315,-77.6556,United States
Oak Park,41.8872,-87.7899,United States
Placentia,33.8807,-117.8553,United States
Edina,44.8914,-93.3602,United States
Kentwood,42.8852,-85.5925,United States
Burien,47.4762,-122.3393,United States
Aliso Viejo,33.5792,-117.729,United States
Sierra Vista,31.563,-110.3153,United States
Hoffman Estates,42.0638,-88.1463,United States
Apopka,28.7015,-81.5308,United States
Florissant,38.7996,-90.3269,United States
Bloomsburg,41.0027,-76.4561,United States
Plainfield,40.6154,-74.4157,United States
Saint Cloud,28.2303,-81.2849,United States
Coral Gables,25.7037,-80.2715,United States
Cerritos,33.8677,-118.0686,United States
Hinesville,31.8247,-81.6135,United States
New Bern,35.0955,-77.0724,United States
Apex,35.7248,-78.8659,United States
Summerville,33.0005,-80.1788,United States
Collierville,35.0474,-89.699,United States
Methuen,42.734,-71.1889,United States
Lakewood,41.4824,-81.8008,United States
Helena,46.5964,-112.0197,United States
Poway,32.9871,-117.0201,United States
Tokyo,35.685,139.7514,Japan
Ōsaka,34.75,135.4601,Japan
Yokohama,35.32,139.58,Japan
Nagoya,35.155,136.915,Japan
Fukuoka,33.595,130.41,Japan
Sapporo,43.075,141.34,Japan
Sendai,38.2871,141.0217,Japan
Hiroshima,34.3878,132.4429,Japan
Kyoto,35.03,135.75,Japan
Kōbe,34.68,135.17,Japan
Kawasaki,35.53,139.705,Japan
Kitakyūshū,33.8704,130.82,Japan
Hamamatsu,34.7181,137.7327,Japan
Naha,26.2072,127.673,Japan
Okayama,34.672,133.9171,Japan
Kumamoto,32.8009,130.7006,Japan
Shizuoka,34.9858,138.3854,Japan
Utsunomiya,36.55,139.87,Japan
Nagano,36.65,138.17,Japan
Hachiōji,35.6577,139.3261,Japan
Niigata,37.92,139.04,Japan
Kagoshima,31.586,130.5611,Japan
Kanazawa,36.56,136.64,Japan
Ōtsu,35.0064,135.8674,Japan
Matsuyama,33.8455,132.7658,Japan
Tsu,34.7171,136.5167,Japan
Ōita,33.2432,131.5979,Japan
Tokushima,34.0674,134.5525,Japan
Wakayama,34.2231,135.1677,Japan
Nagasaki,32.765,129.885,Japan
Gifu,35.4231,136.7628,Japan
Iwaki,37.0553,140.89,Japan
Asahikawa,43.755,142.38,Japan
Mito,36.3704,140.48,Japan
Maebashi,36.3927,139.0727,Japan
Kōriyama,37.41,140.38,Japan
Kawagoe,35.9177,139.4911,Japan
Kōchi,33.5624,133.5375,Japan
Takamatsu,34.3447,134.0448,Japan
Toyama,36.7,137.23,Japan
Miyazaki,31.9182,131.4184,Japan
Akita,39.71,140.09,Japan
Hakodate,41.795,140.74,Japan
Aomori,40.825,140.71,Japan
Morioka,39.72,141.13,Japan
Fukushima,37.74,140.47,Japan
Yamagata,38.2705,140.32,Japan
Fukui,36.0704,136.22,Japan
Shimonoseki,33.9654,130.9454,Japan
Hachinohe,40.51,141.54,Japan
Sasebo,33.1631,129.7177,Japan
Matsumoto,36.2404,137.97,Japan
Kushiro,42.975,144.3747,Japan
Kōfu,35.6504,138.5833,Japan
Kure,34.251,132.5656,Japan
Nagaoka,37.4504,138.86,Japan
Hirosaki,40.57,140.47,Japan
Tomakomai,42.6504,141.55,Japan
Obihiro,42.9304,143.17,Japan
Takaoka,36.67,137,Japan
Matsue,35.467,133.0666,Japan
Muroran,42.35,140.98,Japan
Tottori,35.5004,134.2333,Japan
Otaru,43.1887,140.9783,Japan
Kitami,43.8504,143.9,Japan
Sakata,38.92,139.8501,Japan
Tsuruoka,38.7004,139.8302,Japan
Maizuru,35.4504,135.3333,Japan
Kanoya,31.3833,130.85,Japan
city,lat,lng,country
